,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,Date
2,1:35 AM,79 F,69 F,72 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Partly Cloudy,2020-07-07 01:35:00
3,1:53 AM,76 F,70 F,82 %,SE,8 mph,0 mph,29.33 in,0.0 in,Partly Cloudy,2020-07-07 01:53:00
4,2:53 AM,76 F,69 F,79 %,SSW,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-07 02:53:00
5,3:53 AM,76 F,70 F,82 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Partly Cloudy,2020-07-07 03:53:00
6,4:53 AM,75 F,69 F,82 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Partly Cloudy,2020-07-07 04:53:00
7,5:53 AM,74 F,69 F,85 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Partly Cloudy,2020-07-07 05:53:00
8,6:53 AM,76 F,70 F,82 %,S,5 mph,0 mph,29.36 in,0.0 in,Fair,2020-07-07 06:53:00
9,7:53 AM,80 F,70 F,71 %,S,7 mph,0 mph,29.37 in,0.0 in,Fair,2020-07-07 07:53:00
10,8:53 AM,82 F,71 F,69 %,SSE,7 mph,0 mph,29.39 in,0.0 in,Fair,2020-07-07 08:53:00
11,9:53 AM,86 F,71 F,61 %,SSW,6 mph,0 mph,29.38 in,0.0 in,Fair,2020-07-07 09:53:00
12,10:53 AM,87 F,70 F,57 %,SE,3 mph,0 mph,29.39 in,0.0 in,Fair,2020-07-07 10:53:00
13,11:53 AM,92 F,71 F,50 %,SSE,5 mph,0 mph,29.38 in,0.0 in,Mostly Cloudy,2020-07-07 11:53:00
14,12:53 PM,92 F,71 F,50 %,ESE,3 mph,0 mph,29.36 in,0.0 in,Mostly Cloudy,2020-07-07 12:53:00
15,1:53 PM,85 F,72 F,65 %,NNW,12 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-07 13:53:00
16,2:53 PM,90 F,71 F,54 %,N,10 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-07 14:53:00
17,3:53 PM,89 F,66 F,46 %,NNW,10 mph,20 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-07 15:53:00
18,4:09 PM,88 F,65 F,46 %,N,8 mph,0 mph,29.32 in,0.0 in,Thunder in the Vicinity,2020-07-07 16:09:00
19,4:35 PM,86 F,66 F,51 %,N,7 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-07-07 16:35:00
20,4:53 PM,86 F,65 F,49 %,N,12 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-07-07 16:53:00
21,5:53 PM,83 F,67 F,58 %,NNW,5 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-07-07 17:53:00
22,6:53 PM,86 F,69 F,57 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-07-07 18:53:00
23,7:53 PM,83 F,71 F,67 %,CALM,0 mph,0 mph,29.31 in,0.0 in,Partly Cloudy,2020-07-07 19:53:00
24,8:53 PM,82 F,70 F,67 %,CALM,0 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-07 20:53:00
25,9:53 PM,80 F,70 F,71 %,N,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-07 21:53:00
26,10:53 PM,79 F,70 F,74 %,WNW,3 mph,0 mph,29.34 in,0.0 in,Fair,2020-07-07 22:53:00
27,11:53 PM,77 F,70 F,79 %,W,3 mph,0 mph,29.34 in,0.0 in,Fair,2020-07-07 23:53:00
0,12:53 AM,76 F,70 F,82 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-08 00:53:00
1,1:53 AM,76 F,70 F,82 %,CALM,0 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-08 01:53:00
2,2:53 AM,75 F,69 F,82 %,CALM,0 mph,0 mph,29.31 in,0.0 in,Fair,2020-07-08 02:53:00
3,3:53 AM,75 F,70 F,84 %,CALM,0 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-08 03:53:00
4,4:53 AM,74 F,69 F,85 %,W,3 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-08 04:53:00
5,5:53 AM,75 F,70 F,84 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-08 05:53:00
6,6:53 AM,77 F,71 F,82 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-08 06:53:00
7,7:53 AM,81 F,72 F,74 %,W,3 mph,0 mph,29.34 in,0.0 in,Fair,2020-07-08 07:53:00
8,8:53 AM,85 F,73 F,67 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Fair,2020-07-08 08:53:00
9,9:53 AM,87 F,71 F,59 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Partly Cloudy,2020-07-08 09:53:00
10,10:53 AM,88 F,72 F,59 %,ESE,3 mph,0 mph,29.35 in,0.0 in,Partly Cloudy,2020-07-08 10:53:00
11,11:53 AM,88 F,70 F,55 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-08 11:53:00
12,12:53 PM,92 F,71 F,50 %,CALM,0 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-07-08 12:53:00
13,1:53 PM,92 F,70 F,48 %,ENE,6 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-07-08 13:53:00
14,2:53 PM,90 F,68 F,48 %,NE,6 mph,0 mph,29.26 in,0.0 in,Mostly Cloudy,2020-07-08 14:53:00
15,3:53 PM,91 F,69 F,48 %,SSW,3 mph,0 mph,29.26 in,0.0 in,Mostly Cloudy,2020-07-08 15:53:00
16,4:53 PM,91 F,72 F,53 %,NNW,12 mph,0 mph,29.25 in,0.0 in,Mostly Cloudy,2020-07-08 16:53:00
17,5:53 PM,89 F,72 F,57 %,NNW,8 mph,0 mph,29.24 in,0.0 in,Thunder in the Vicinity,2020-07-08 17:53:00
18,6:32 PM,84 F,71 F,65 %,E,14 mph,0 mph,29.26 in,0.0 in,Thunder in the Vicinity,2020-07-08 18:32:00
19,6:53 PM,82 F,69 F,65 %,SE,14 mph,21 mph,29.27 in,0.0 in,Thunder in the Vicinity,2020-07-08 18:53:00
20,7:43 PM,79 F,67 F,66 %,SE,7 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-07-08 19:43:00
21,7:53 PM,79 F,66 F,64 %,SSE,6 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-07-08 19:53:00
22,8:53 PM,77 F,69 F,76 %,WSW,3 mph,0 mph,29.28 in,0.0 in,Partly Cloudy,2020-07-08 20:53:00
23,9:53 PM,76 F,69 F,79 %,CALM,0 mph,0 mph,29.29 in,0.0 in,Partly Cloudy,2020-07-08 21:53:00
24,10:53 PM,76 F,69 F,79 %,SSW,3 mph,0 mph,29.30 in,0.0 in,Fair,2020-07-08 22:53:00
25,11:53 PM,75 F,69 F,82 %,SSW,3 mph,0 mph,29.30 in,0.0 in,Fair,2020-07-08 23:53:00
0,12:53 AM,73 F,69 F,87 %,S,3 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-09 00:53:00
1,1:53 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,29.27 in,0.0 in,Fair,2020-07-09 01:53:00
2,2:53 AM,73 F,69 F,87 %,S,3 mph,0 mph,29.27 in,0.0 in,Fair,2020-07-09 02:53:00
3,3:53 AM,73 F,69 F,87 %,CALM,0 mph,0 mph,29.27 in,0.0 in,Fair,2020-07-09 03:53:00
4,4:53 AM,72 F,68 F,87 %,S,7 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-09 04:53:00
5,5:53 AM,73 F,69 F,87 %,SW,3 mph,0 mph,29.31 in,0.0 in,Fair,2020-07-09 05:53:00
6,6:53 AM,75 F,70 F,84 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-09 06:53:00
7,7:53 AM,80 F,71 F,74 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-09 07:53:00
8,8:53 AM,83 F,71 F,67 %,CALM,0 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-09 08:53:00
9,9:53 AM,84 F,72 F,67 %,CALM,0 mph,0 mph,29.31 in,0.0 in,Partly Cloudy,2020-07-09 09:53:00
10,10:53 AM,88 F,73 F,61 %,CALM,0 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-07-09 10:53:00
11,11:53 AM,90 F,71 F,54 %,SSE,5 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-07-09 11:53:00
12,12:53 PM,91 F,71 F,52 %,S,3 mph,0 mph,29.30 in,0.0 in,Partly Cloudy,2020-07-09 12:53:00
13,1:53 PM,93 F,70 F,47 %,S,7 mph,0 mph,29.28 in,0.0 in,Partly Cloudy,2020-07-09 13:53:00
14,2:22 PM,91 F,70 F,50 %,SE,5 mph,0 mph,29.27 in,0.0 in,Thunder in the Vicinity,2020-07-09 14:22:00
15,2:37 PM,90 F,70 F,52 %,VAR,3 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-07-09 14:37:00
16,2:53 PM,86 F,70 F,59 %,NW,9 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-07-09 14:53:00
17,3:53 PM,91 F,72 F,53 %,WNW,6 mph,0 mph,29.25 in,0.0 in,Mostly Cloudy,2020-07-09 15:53:00
18,4:53 PM,92 F,71 F,50 %,VAR,3 mph,0 mph,29.24 in,0.0 in,Partly Cloudy,2020-07-09 16:53:00
19,5:53 PM,91 F,71 F,52 %,SW,3 mph,0 mph,29.23 in,0.0 in,Partly Cloudy,2020-07-09 17:53:00
20,6:53 PM,90 F,72 F,55 %,SSW,5 mph,0 mph,29.24 in,0.0 in,Partly Cloudy,2020-07-09 18:53:00
21,7:53 PM,87 F,72 F,61 %,CALM,0 mph,0 mph,29.25 in,0.0 in,Partly Cloudy,2020-07-09 19:53:00
22,8:53 PM,82 F,71 F,69 %,SW,3 mph,0 mph,29.25 in,0.0 in,Fair,2020-07-09 20:53:00
23,9:53 PM,80 F,70 F,71 %,S,3 mph,0 mph,29.27 in,0.0 in,Fair,2020-07-09 21:53:00
24,10:53 PM,79 F,71 F,77 %,SSW,5 mph,0 mph,29.27 in,0.0 in,Fair,2020-07-09 22:53:00
25,11:53 PM,78 F,71 F,79 %,SW,3 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-09 23:53:00
0,12:53 AM,79 F,71 F,77 %,CALM,0 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-10 00:53:00
1,1:53 AM,78 F,71 F,79 %,CALM,0 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-10 01:53:00
2,2:53 AM,77 F,71 F,82 %,S,3 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-10 02:53:00
3,3:53 AM,78 F,71 F,79 %,SW,3 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-10 03:53:00
4,4:53 AM,77 F,71 F,82 %,SSW,3 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-10 04:53:00
5,5:53 AM,77 F,71 F,82 %,SSW,3 mph,0 mph,29.30 in,0.0 in,Fair,2020-07-10 05:53:00
6,6:53 AM,79 F,72 F,79 %,WSW,3 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-10 06:53:00
7,7:53 AM,82 F,72 F,71 %,W,7 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-10 07:53:00
8,8:53 AM,85 F,73 F,67 %,W,6 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-10 08:53:00
9,9:53 AM,87 F,73 F,63 %,W,8 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-07-10 09:53:00
10,10:53 AM,88 F,73 F,61 %,W,6 mph,0 mph,29.31 in,0.0 in,Fair,2020-07-10 10:53:00
11,11:53 AM,90 F,71 F,54 %,W,8 mph,0 mph,29.31 in,0.0 in,Partly Cloudy,2020-07-10 11:53:00
12,12:53 PM,91 F,71 F,52 %,W,9 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-07-10 12:53:00
13,1:53 PM,94 F,70 F,46 %,WNW,9 mph,20 mph,29.29 in,0.0 in,Partly Cloudy,2020-07-10 13:53:00
14,2:53 PM,92 F,69 F,47 %,WNW,15 mph,23 mph,29.29 in,0.0 in,Partly Cloudy,2020-07-10 14:53:00
15,3:53 PM,93 F,66 F,41 %,NNW,13 mph,21 mph,29.29 in,0.0 in,Partly Cloudy,2020-07-10 15:53:00
16,4:53 PM,92 F,62 F,37 %,NNW,14 mph,24 mph,29.29 in,0.0 in,Partly Cloudy,2020-07-10 16:53:00
17,5:53 PM,91 F,66 F,43 %,NNW,14 mph,0 mph,29.29 in,0.0 in,Fair,2020-07-10 17:53:00
18,6:53 PM,89 F,65 F,45 %,NW,13 mph,0 mph,29.30 in,0.0 in,Fair,2020-07-10 18:53:00
19,7:53 PM,86 F,64 F,48 %,NNW,10 mph,0 mph,29.31 in,0.0 in,Fair,2020-07-10 19:53:00
20,8:53 PM,84 F,65 F,53 %,NNW,7 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-07-10 20:53:00
21,9:53 PM,83 F,65 F,54 %,VAR,7 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-07-10 21:53:00
22,10:53 PM,80 F,66 F,62 %,NNW,7 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-10 22:53:00
23,11:53 PM,78 F,66 F,66 %,WNW,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-10 23:53:00
0,12:53 AM,75 F,66 F,73 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-11 00:53:00
1,1:53 AM,72 F,66 F,81 %,CALM,0 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-11 01:53:00
2,2:53 AM,71 F,65 F,81 %,W,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-11 02:53:00
3,3:53 AM,72 F,65 F,78 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-11 03:53:00
4,4:53 AM,73 F,63 F,71 %,WNW,6 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-11 04:53:00
5,5:53 AM,71 F,63 F,75 %,W,3 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-11 05:53:00
6,6:53 AM,75 F,64 F,69 %,WNW,5 mph,0 mph,29.36 in,0.0 in,Fair,2020-07-11 06:53:00
7,7:53 AM,79 F,65 F,62 %,NW,7 mph,0 mph,29.36 in,0.0 in,Fair,2020-07-11 07:53:00
8,8:53 AM,82 F,63 F,52 %,NW,6 mph,0 mph,29.36 in,0.0 in,Fair,2020-07-11 08:53:00
9,9:53 AM,87 F,62 F,43 %,NNW,8 mph,0 mph,29.36 in,0.0 in,Fair,2020-07-11 09:53:00
10,10:53 AM,88 F,61 F,40 %,NNW,9 mph,0 mph,29.36 in,0.0 in,Fair,2020-07-11 10:53:00
11,11:53 AM,89 F,62 F,40 %,NW,9 mph,0 mph,29.36 in,0.0 in,Fair,2020-07-11 11:53:00
12,12:53 PM,90 F,62 F,39 %,NNW,10 mph,20 mph,29.35 in,0.0 in,Fair,2020-07-11 12:53:00
13,1:53 PM,92 F,62 F,37 %,NW,12 mph,0 mph,29.34 in,0.0 in,Fair,2020-07-11 13:53:00
14,2:53 PM,93 F,63 F,37 %,NNW,10 mph,22 mph,29.33 in,0.0 in,Fair,2020-07-11 14:53:00
15,3:53 PM,92 F,63 F,38 %,NNW,13 mph,21 mph,29.32 in,0.0 in,Fair,2020-07-11 15:53:00
16,4:53 PM,92 F,64 F,39 %,N,12 mph,0 mph,29.30 in,0.0 in,Fair,2020-07-11 16:53:00
17,5:53 PM,92 F,64 F,39 %,N,9 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-11 17:53:00
18,6:53 PM,90 F,64 F,42 %,WNW,8 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-11 18:53:00
19,7:53 PM,87 F,66 F,49 %,W,6 mph,0 mph,29.27 in,0.0 in,Fair,2020-07-11 19:53:00
20,8:53 PM,85 F,66 F,53 %,WNW,3 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-11 20:53:00
21,9:53 PM,83 F,67 F,58 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Fair,2020-07-11 21:53:00
22,10:53 PM,78 F,68 F,71 %,S,5 mph,0 mph,29.28 in,0.0 in,Fair,2020-07-11 22:53:00
23,11:53 PM,77 F,68 F,74 %,SSE,5 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-07-11 23:53:00
0,12:53 AM,79 F,68 F,69 %,CALM,0 mph,0 mph,29.29 in,0.0 in,Cloudy,2020-07-12 00:53:00
1,1:53 AM,76 F,61 F,60 %,E,12 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-07-12 01:53:00
2,2:53 AM,74 F,62 F,66 %,SSE,10 mph,0 mph,29.26 in,0.0 in,Mostly Cloudy,2020-07-12 02:53:00
3,3:53 AM,75 F,61 F,62 %,S,7 mph,0 mph,29.26 in,0.0 in,Thunder in the Vicinity,2020-07-12 03:53:00
4,4:02 AM,75 F,61 F,62 %,ESE,6 mph,0 mph,29.26 in,0.0 in,Thunder,2020-07-12 04:02:00
5,4:25 AM,75 F,61 F,62 %,E,6 mph,0 mph,29.25 in,0.0 in,T-Storm,2020-07-12 04:25:00
6,4:53 AM,73 F,64 F,73 %,NE,16 mph,0 mph,29.29 in,0.0 in,T-Storm,2020-07-12 04:53:00
7,5:09 AM,69 F,64 F,84 %,NNE,25 mph,33 mph,29.31 in,0.0 in,Light Rain with Thunder,2020-07-12 05:09:00
8,5:31 AM,68 F,64 F,87 %,NNE,15 mph,29 mph,29.33 in,0.1 in,Heavy T-Storm,2020-07-12 05:31:00
9,5:43 AM,68 F,64 F,87 %,ENE,16 mph,21 mph,29.34 in,0.2 in,T-Storm,2020-07-12 05:43:00
10,5:50 AM,68 F,64 F,88 %,NE,15 mph,25 mph,29.33 in,0.2 in,Heavy T-Storm,2020-07-12 05:50:00
11,5:53 AM,67 F,64 F,90 %,NE,17 mph,0 mph,29.33 in,0.3 in,T-Storm,2020-07-12 05:53:00
12,6:07 AM,68 F,64 F,87 %,ENE,14 mph,24 mph,29.33 in,0.1 in,Rain,2020-07-12 06:07:00
13,6:25 AM,67 F,64 F,90 %,ESE,15 mph,0 mph,29.30 in,0.1 in,Light Rain with Thunder,2020-07-12 06:25:00
14,6:40 AM,67 F,64 F,90 %,SE,20 mph,30 mph,29.25 in,0.1 in,T-Storm,2020-07-12 06:40:00
15,6:53 AM,67 F,64 F,90 %,SE,18 mph,33 mph,29.24 in,0.2 in,Rain,2020-07-12 06:53:00
16,7:02 AM,68 F,64 F,87 %,ESE,12 mph,25 mph,29.27 in,0.0 in,T-Storm,2020-07-12 07:02:00
17,7:18 AM,68 F,64 F,87 %,ENE,7 mph,0 mph,29.28 in,0.0 in,Light Rain with Thunder,2020-07-12 07:18:00
18,7:39 AM,68 F,64 F,87 %,ESE,15 mph,21 mph,29.24 in,0.0 in,T-Storm,2020-07-12 07:39:00
19,7:48 AM,68 F,64 F,88 %,ESE,6 mph,21 mph,29.27 in,0.0 in,Light Rain with Thunder,2020-07-12 07:48:00
20,7:53 AM,68 F,64 F,87 %,VAR,6 mph,0 mph,29.27 in,0.0 in,Light Rain with Thunder,2020-07-12 07:53:00
21,8:28 AM,68 F,64 F,87 %,CALM,0 mph,0 mph,29.28 in,0.1 in,Rain,2020-07-12 08:28:00
22,8:35 AM,68 F,65 F,90 %,S,12 mph,0 mph,29.27 in,0.1 in,T-Storm,2020-07-12 08:35:00
23,8:53 AM,68 F,65 F,90 %,S,20 mph,0 mph,29.23 in,0.1 in,Light Rain with Thunder,2020-07-12 08:53:00
24,9:53 AM,70 F,66 F,87 %,VAR,6 mph,26 mph,29.23 in,0.0 in,Light Rain with Thunder,2020-07-12 09:53:00
25,10:53 AM,71 F,65 F,81 %,SSW,7 mph,0 mph,29.23 in,0.0 in,Thunder,2020-07-12 10:53:00
26,11:11 AM,71 F,66 F,84 %,S,10 mph,0 mph,29.22 in,0.0 in,Mostly Cloudy,2020-07-12 11:11:00
27,11:53 AM,73 F,65 F,76 %,S,9 mph,22 mph,29.20 in,0.0 in,Mostly Cloudy,2020-07-12 11:53:00
28,12:53 PM,78 F,66 F,66 %,S,7 mph,0 mph,29.18 in,0.0 in,Partly Cloudy,2020-07-12 12:53:00
29,1:53 PM,83 F,66 F,56 %,SW,6 mph,0 mph,29.17 in,0.0 in,Partly Cloudy,2020-07-12 13:53:00
30,2:53 PM,87 F,66 F,49 %,WSW,6 mph,0 mph,29.16 in,0.0 in,Partly Cloudy,2020-07-12 14:53:00
31,3:53 PM,89 F,66 F,46 %,WNW,13 mph,18 mph,29.16 in,0.0 in,Partly Cloudy,2020-07-12 15:53:00
32,4:53 PM,85 F,68 F,57 %,NW,10 mph,0 mph,29.17 in,0.0 in,Mostly Cloudy,2020-07-12 16:53:00
33,5:53 PM,85 F,70 F,61 %,W,9 mph,0 mph,29.16 in,0.0 in,Partly Cloudy,2020-07-12 17:53:00
34,6:53 PM,83 F,69 F,63 %,WNW,7 mph,0 mph,29.18 in,0.0 in,Mostly Cloudy,2020-07-12 18:53:00
35,7:15 PM,83 F,69 F,63 %,WNW,6 mph,0 mph,29.18 in,0.0 in,Thunder in the Vicinity,2020-07-12 19:15:00
36,7:30 PM,83 F,70 F,65 %,NW,10 mph,18 mph,29.19 in,0.0 in,Mostly Cloudy,2020-07-12 19:30:00
37,7:53 PM,79 F,69 F,72 %,NNW,8 mph,21 mph,29.20 in,0.0 in,Mostly Cloudy,2020-07-12 19:53:00
38,8:53 PM,78 F,68 F,71 %,NNW,6 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy,2020-07-12 20:53:00
39,9:53 PM,76 F,68 F,76 %,NNW,7 mph,0 mph,29.23 in,0.0 in,Mostly Cloudy,2020-07-12 21:53:00
40,10:53 PM,75 F,68 F,79 %,NNW,5 mph,0 mph,29.24 in,0.0 in,Fair,2020-07-12 22:53:00
41,11:53 PM,75 F,68 F,79 %,N,5 mph,0 mph,29.26 in,0.0 in,Fair,2020-07-12 23:53:00
0,12:53 AM,74 F,69 F,85 %,N,6 mph,0 mph,29.25 in,0.0 in,Fair,2020-07-13 00:53:00
1,1:53 AM,73 F,68 F,84 %,NNW,3 mph,0 mph,29.25 in,0.0 in,Fair,2020-07-13 01:53:00
2,2:53 AM,73 F,68 F,84 %,NNW,3 mph,0 mph,29.24 in,0.0 in,Fair,2020-07-13 02:53:00
3,3:36 AM,72 F,68 F,87 %,CALM,0 mph,0 mph,29.26 in,0.0 in,Fair,2020-07-13 03:36:00
4,3:53 AM,71 F,67 F,87 %,WNW,3 mph,0 mph,29.26 in,0.0 in,Fair,2020-07-13 03:53:00
5,4:53 AM,70 F,67 F,90 %,CALM,0 mph,0 mph,29.26 in,0.0 in,Fair,2020-07-13 04:53:00
6,5:53 AM,71 F,67 F,87 %,NW,5 mph,0 mph,29.29 in,0.0 in,Fair,2020-07-13 05:53:00
7,6:53 AM,73 F,68 F,84 %,NW,6 mph,0 mph,29.31 in,0.0 in,Fair,2020-07-13 06:53:00
8,7:53 AM,77 F,68 F,74 %,N,3 mph,0 mph,29.30 in,0.0 in,Fair,2020-07-13 07:53:00
9,8:53 AM,80 F,68 F,67 %,NNW,3 mph,0 mph,29.31 in,0.0 in,Fair,2020-07-13 08:53:00
10,9:53 AM,83 F,67 F,58 %,VAR,3 mph,0 mph,29.32 in,0.0 in,Fair,2020-07-13 09:53:00
11,10:53 AM,85 F,66 F,53 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-13 10:53:00
12,11:53 AM,87 F,65 F,48 %,N,5 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-13 11:53:00
13,12:53 PM,89 F,67 F,48 %,VAR,5 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-13 12:53:00
14,1:53 PM,89 F,65 F,45 %,N,10 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-07-13 13:53:00
15,2:53 PM,90 F,64 F,42 %,NE,9 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-07-13 14:53:00
16,3:53 PM,91 F,65 F,42 %,NNE,8 mph,17 mph,29.31 in,0.0 in,Partly Cloudy,2020-07-13 15:53:00
17,4:53 PM,90 F,63 F,40 %,NE,6 mph,16 mph,29.30 in,0.0 in,Partly Cloudy,2020-07-13 16:53:00
18,5:53 PM,90 F,63 F,40 %,CALM,0 mph,0 mph,29.30 in,0.0 in,Partly Cloudy,2020-07-13 17:53:00
19,6:53 PM,86 F,63 F,46 %,NNW,6 mph,0 mph,29.30 in,0.0 in,Partly Cloudy,2020-07-13 18:53:00
20,7:53 PM,84 F,64 F,51 %,N,7 mph,0 mph,29.30 in,0.0 in,Fair,2020-07-13 19:53:00
21,8:53 PM,81 F,66 F,60 %,NNE,9 mph,0 mph,29.31 in,0.0 in,Fair,2020-07-13 20:53:00
22,9:53 PM,80 F,66 F,62 %,NNE,9 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-13 21:53:00
23,10:53 PM,78 F,66 F,66 %,NNE,7 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-13 22:53:00
24,11:53 PM,77 F,66 F,69 %,NE,5 mph,0 mph,29.34 in,0.0 in,Fair,2020-07-13 23:53:00
0,12:53 AM,75 F,65 F,71 %,ENE,3 mph,0 mph,29.34 in,0.0 in,Fair,2020-07-14 00:53:00
1,1:53 AM,72 F,65 F,78 %,CALM,0 mph,0 mph,29.34 in,0.0 in,Fair,2020-07-14 01:53:00
2,2:53 AM,73 F,65 F,76 %,NNE,7 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-14 02:53:00
3,3:53 AM,71 F,65 F,81 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Fair,2020-07-14 03:53:00
4,4:53 AM,69 F,65 F,87 %,CALM,0 mph,0 mph,29.35 in,0.0 in,Fair,2020-07-14 04:53:00
5,5:53 AM,69 F,65 F,87 %,CALM,0 mph,0 mph,29.37 in,0.0 in,Fair,2020-07-14 05:53:00
6,6:53 AM,73 F,67 F,81 %,CALM,0 mph,0 mph,29.40 in,0.0 in,Fair,2020-07-14 06:53:00
7,7:53 AM,77 F,66 F,69 %,CALM,0 mph,0 mph,29.41 in,0.0 in,Fair,2020-07-14 07:53:00
8,8:53 AM,82 F,68 F,62 %,CALM,0 mph,0 mph,29.41 in,0.0 in,Fair,2020-07-14 08:53:00
9,9:53 AM,84 F,67 F,56 %,S,5 mph,0 mph,29.41 in,0.0 in,Fair,2020-07-14 09:53:00
10,10:53 AM,87 F,66 F,49 %,CALM,0 mph,0 mph,29.39 in,0.0 in,Fair,2020-07-14 10:53:00
11,11:53 AM,89 F,65 F,45 %,SSE,8 mph,0 mph,29.39 in,0.0 in,Partly Cloudy,2020-07-14 11:53:00
12,12:53 PM,88 F,64 F,45 %,SE,6 mph,0 mph,29.39 in,0.0 in,Partly Cloudy,2020-07-14 12:53:00
13,1:53 PM,90 F,64 F,42 %,ENE,5 mph,0 mph,29.39 in,0.0 in,Mostly Cloudy,2020-07-14 13:53:00
14,2:53 PM,92 F,65 F,41 %,VAR,5 mph,0 mph,29.38 in,0.0 in,Mostly Cloudy,2020-07-14 14:53:00
15,3:53 PM,92 F,63 F,38 %,S,6 mph,0 mph,29.36 in,0.0 in,Partly Cloudy,2020-07-14 15:53:00
16,4:53 PM,91 F,63 F,39 %,ENE,5 mph,0 mph,29.36 in,0.0 in,Partly Cloudy,2020-07-14 16:53:00
17,5:53 PM,89 F,62 F,40 %,ENE,6 mph,0 mph,29.36 in,0.0 in,Partly Cloudy,2020-07-14 17:53:00
